FIPS,year,state,county,density,average_listing_price,average_listing_price_mm,average_listing_price_yy,median_listing_price,median_listing_price_mm,median_listing_price_yy,rural_%,rural_cat,total_listing_count
2068,2019,AK,Denali Borough,0,121500.0,-0.2014,-0.0355,125000.0,0.0,-0.2183,100.0,1,7.0
2068,2019,AK,Denali Borough,0,134043.0,0.1032,-0.1593,130000.0,0.04,-0.187,100.0,1,7.0
2068,2019,AK,Denali Borough,0,148961.0,0.1113,0.1388,144900.0,0.1146,-0.0591,100.0,1,6.0
2068,2019,AK,Denali Borough,0,138967.0,-0.0671,-0.1782,155614.0,0.0739,-0.0268,100.0,1,6.0
2068,2019,AK,Denali Borough,0,141410.0,0.0176,0.3054,169900.0,0.0918,0.2585,100.0,1,6.0
2068,2019,AK,Denali Borough,0,141410.0,0.0,0.0858,169900.0,0.0,0.214,100.0,1,6.0
2068,2019,AK,Denali Borough,0,135712.0,-0.0403,-0.0152,144900.0,-0.1471,0.0,100.0,1,5.0
2068,2019,AK,Denali Borough,0,135712.0,0.0,-0.2095,144900.0,0.0,0.0,100.0,1,5.0
2070,2019,AK,Dillingham Census Area,0,414500.0,,-0.1409,414500.0,,-0.2598,100.0,1,1.0
2070,2019,AK,Dillingham Census Area,0,399000.0,-0.0374,-0.0148,399000.0,-0.0374,-0.2875,100.0,1,1.0
2070,2019,AK,Dillingham Census Area,0,309429.0,-0.2245,-0.1234,309429.0,-0.2245,0.2377,100.0,1,1.0
2070,2019,AK,Dillingham Census Area,0,190000.0,-0.386,-0.4693,190000.0,-0.386,-0.2817,100.0,1,1.0
2070,2019,AK,Dillingham Census Area,0,320000.0,0.6842,-0.1185,450000.0,1.3684,0.6129,100.0,1,2.0
2070,2019,AK,Dillingham Census Area,0,190000.0,-0.4063,-0.5416,190000.0,-0.5778,-0.6607,100.0,1,1.0
2070,2019,AK,Dillingham Census Area,0,190000.0,0.0,-0.5416,190000.0,0.0,-0.6607,100.0,1,1.0
2070,2019,AK,Dillingham Census Area,0,220000.0,0.1579,-0.6071,250000.0,0.3158,-0.5536,100.0,1,1.0
2070,2019,AK,Dillingham Census Area,0,255000.0,0.1591,-0.5446,320000.0,0.28,-0.4286,100.0,1,1.0
2070,2019,AK,Dillingham Census Area,0,175000.0,-0.3137,-0.6465,175000.0,-0.4531,-0.6465,100.0,1,1.0
2070,2019,AK,Dillingham Census Area,0,175000.0,0.0,-0.6465,175000.0,0.0,-0.6465,100.0,1,1.0
2070,2019,AK,Dillingham Census Area,0,132000.0,-0.2457,,175000.0,0.0,,100.0,1,2.0
2090,2019,AK,Fairbanks North Star Borough,13,220923.0,-0.0234,0.0791,214900.0,-0.0232,0.0775,30.870763775735032,2,328.0
2090,2019,AK,Fairbanks North Star Borough,13,224464.0,0.016,0.1131,222400.0,0.0349,0.1176,30.870763775735032,2,323.0
2090,2019,AK,Fairbanks North Star Borough,13,226504.0,0.0091,0.037,224142.0,0.0078,0.0679,30.870763775735032,2,347.0
2090,2019,AK,Fairbanks North Star Borough,13,227044.0,0.0024,-0.0158,223143.0,-0.0045,0.0271,30.870763775735032,2,382.0
2090,2019,AK,Fairbanks North Star Borough,13,234318.0,0.032,0.0164,224900.0,0.0079,0.0295,30.870763775735032,2,424.0
2090,2019,AK,Fairbanks North Star Borough,13,241734.0,0.0316,0.0399,233000.0,0.036,0.0596,30.870763775735032,2,479.0
2090,2019,AK,Fairbanks North Star Borough,13,246472.0,0.0196,0.047,233900.0,0.0039,0.0115,30.870763775735032,2,462.0
2090,2019,AK,Fairbanks North Star Borough,13,239146.0,-0.0297,0.0186,229471.0,-0.0189,-0.0019,30.870763775735032,2,445.0
2090,2019,AK,Fairbanks North Star Borough,13,233316.0,-0.0244,0.0043,224900.0,-0.0199,-0.0217,30.870763775735032,2,413.0
2090,2019,AK,Fairbanks North Star Borough,13,229925.0,-0.0145,0.0145,223400.0,-0.0067,-0.0069,30.870763775735032,2,402.0
2090,2019,AK,Fairbanks North Star Borough,13,229381.0,-0.0024,0.0145,219900.0,-0.0157,-0.0311,30.870763775735032,2,318.0
2090,2019,AK,Fairbanks North Star Borough,13,220330.0,-0.0395,-0.026,213400.0,-0.0296,-0.03,30.870763775735032,2,266.0
2100,2019,AK,Haines Borough,0,327585.0,-0.0092,0.3064,244000.0,0.0,-0.0615,100.0,1,24.0
2100,2019,AK,Haines Borough,0,334390.0,0.0208,0.3354,244000.0,0.0,-0.0615,100.0,1,22.0
2100,2019,AK,Haines Borough,0,325187.0,-0.0275,0.209,231000.0,-0.0533,-0.1283,100.0,1,23.0
2100,2019,AK,Haines Borough,0,331094.0,0.0182,0.179,238000.0,0.0303,-0.1345,100.0,1,25.0
2100,2019,AK,Haines Borough,0,312033.0,-0.0576,0.0278,235000.0,-0.0126,-0.1547,100.0,1,28.0
2100,2019,AK,Haines Borough,0,284826.0,-0.0872,-0.1467,230000.0,-0.0213,-0.1727,100.0,1,26.0
2100,2019,AK,Haines Borough,0,273098.0,-0.0412,-0.2132,222450.0,-0.0328,-0.2303,100.0,1,29.0
2100,2019,AK,Haines Borough,0,282586.0,0.0347,-0.1677,240714.0,0.0821,-0.1509,100.0,1,27.0
2100,2019,AK,Haines Borough,0,299147.0,0.0586,-0.071,255000.0,0.0593,-0.0727,100.0,1,24.0
2100,2019,AK,Haines Borough,0,315325.0,0.0541,0.0027,263250.0,0.0324,0.001,100.0,1,21.0
2100,2019,AK,Haines Borough,0,309786.0,-0.0176,-0.0158,263000.0,-0.0009,-0.0436,100.0,1,22.0
2100,2019,AK,Haines Borough,0,313841.0,0.0131,-0.0507,269250.0,0.0238,0.1035,100.0,1,23.0
2105,2019,AK,Hoonah-Angoon Census Area,0,281831.0,-0.0046,-0.2763,215000.0,0.0,-0.1699,100.0,1,12.0
2105,2019,AK,Hoonah-Angoon Census Area,0,222579.0,-0.2102,-0.4208,222000.0,0.0326,-0.0553,100.0,1,11.0
2105,2019,AK,Hoonah-Angoon Census Area,0,225289.0,0.0122,-0.4138,229000.0,0.0315,-0.0255,100.0,1,12.0
2105,2019,AK,Hoonah-Angoon Census Area,0,228125.0,0.0126,-0.3487,229000.0,0.0,-0.0255,100.0,1,10.0
2105,2019,AK,Hoonah-Angoon Census Area,0,244761.0,0.0729,-0.2572,229000.0,0.0,-0.0043,100.0,1,12.0
2105,2019,AK,Hoonah-Angoon Census Area,0,244761.0,0.0,-0.2677,229000.0,0.0,-0.0255,100.0,1,13.0
2105,2019,AK,Hoonah-Angoon Census Area,0,218071.0,-0.109,-0.1699,225000.0,-0.0175,-0.0217,100.0,1,13.0
2105,2019,AK,Hoonah-Angoon Census Area,0,210430.0,-0.035,-0.233,212857.0,-0.054,-0.0942,100.0,1,13.0
2105,2019,AK,Hoonah-Angoon Census Area,0,209979.0,-0.0021,-0.2333,212857.0,0.0,-0.0745,100.0,1,12.0
2105,2019,AK,Hoonah-Angoon Census Area,0,203942.0,-0.0288,-0.2595,212500.0,-0.0017,-0.0761,100.0,1,12.0
2105,2019,AK,Hoonah-Angoon Census Area,0,224173.0,0.0992,-0.1888,215000.0,0.0118,0.0,100.0,1,12.0
2105,2019,AK,Hoonah-Angoon Census Area,0,198985.0,-0.1124,-0.2972,210000.0,-0.0233,-0.0233,100.0,1,13.0
2110,2019,AK,Juneau City and Borough,11,405097.0,0.0297,0.048,399900.0,0.0469,0.1427,21.544364508393286,2,85.0
2110,2019,AK,Juneau City and Borough,11,398098.0,-0.0173,0.0356,399900.0,0.0,0.1762,21.544364508393286,2,81.0
2110,2019,AK,Juneau City and Borough,11,406211.0,0.0204,0.0209,412786.0,0.0322,0.1498,21.544364508393286,2,87.0
2110,2019,AK,Juneau City and Borough,11,396737.0,-0.0233,0.0237,395000.0,-0.0431,0.1057,21.544364508393286,2,100.0
2110,2019,AK,Juneau City and Borough,11,404181.0,0.0188,0.0027,405000.0,0.0253,0.105,21.544364508393286,2,104.0
2110,2019,AK,Juneau City and Borough,11,419437.0,0.0377,0.0284,415000.0,0.0247,0.1464,21.544364508393286,2,103.0
2110,2019,AK,Juneau City and Borough,11,418627.0,-0.0019,0.0436,401950.0,-0.0314,0.1181,21.544364508393286,2,102.0
2110,2019,AK,Juneau City and Borough,11,416507.0,-0.0051,0.0419,408143.0,0.0154,0.1267,21.544364508393286,2,105.0
2110,2019,AK,Juneau City and Borough,11,402713.0,-0.0331,0.055,399000.0,-0.0224,0.14,21.544364508393286,2,103.0
2110,2019,AK,Juneau City and Borough,11,405655.0,0.0073,0.0347,398750.0,-0.0006,0.0467,21.544364508393286,2,151.0
2110,2019,AK,Juneau City and Borough,11,399794.0,-0.0144,-0.0027,389900.0,-0.0222,0.0207,21.544364508393286,2,143.0
2110,2019,AK,Juneau City and Borough,11,399840.0,0.0001,0.0163,409450.0,0.0501,0.0719,21.544364508393286,2,118.0
2122,2019,AK,Kenai Peninsula Borough,3,330348.0,-0.0082,0.1547,250000.0,-0.0381,0.0052,79.33754512635379,1,397.0
2122,2019,AK,Kenai Peninsula Borough,3,334739.0,0.0133,0.1535,252500.0,0.01,0.0147,79.33754512635379,1,382.0
2122,2019,AK,Kenai Peninsula Borough,3,329375.0,-0.016,0.0972,256929.0,0.0175,0.0298,79.33754512635379,1,407.0
2122,2019,AK,Kenai Peninsula Borough,3,328080.0,-0.0039,0.0802,266000.0,0.0353,0.0651,79.33754512635379,1,437.0
2122,2019,AK,Kenai Peninsula Borough,3,330654.0,0.0078,0.07,270450.0,0.0167,0.0818,79.33754512635379,1,506.0
2122,2019,AK,Kenai Peninsula Borough,3,326274.0,-0.0132,0.0507,268000.0,-0.0091,0.0514,79.33754512635379,1,546.0
2122,2019,AK,Kenai Peninsula Borough,3,323182.0,-0.0095,0.0311,264000.0,-0.0149,0.0205,79.33754512635379,1,575.0
2122,2019,AK,Kenai Peninsula Borough,3,327660.0,0.0139,0.0269,263857.0,-0.0005,0.0152,79.33754512635379,1,575.0
2122,2019,AK,Kenai Peninsula Borough,3,327566.0,-0.0003,0.0186,264357.0,0.0019,0.0187,79.33754512635379,1,556.0
2122,2019,AK,Kenai Peninsula Borough,3,318926.0,-0.0264,-0.021,251000.0,-0.0505,-0.0309,79.33754512635379,1,496.0
2122,2019,AK,Kenai Peninsula Borough,3,320224.0,0.0041,-0.0264,255000.0,0.0159,-0.0189,79.33754512635379,1,460.0
2122,2019,AK,Kenai Peninsula Borough,3,316738.0,-0.0109,-0.0491,252500.0,-0.0098,-0.0285,79.33754512635379,1,424.0
2130,2019,AK,Ketchikan Gateway Borough,2,315238.0,-0.0983,0.0425,289000.0,-0.0203,0.0358,23.187653038510053,2,79.0
2130,2019,AK,Ketchikan Gateway Borough,2,330673.0,0.049,0.0785,285000.0,-0.0138,0.0364,23.187653038510053,2,78.0
2130,2019,AK,Ketchikan Gateway Borough,2,342563.0,0.036,0.1012,309286.0,0.0852,0.1455,23.187653038510053,2,77.0
2130,2019,AK,Ketchikan Gateway Borough,2,353218.0,0.0311,0.1158,343036.0,0.1091,0.2474,23.187653038510053,2,72.0
2130,2019,AK,Ketchikan Gateway Borough,2,338641.0,-0.0413,0.0362,349000.0,0.0174,0.2047,23.187653038510053,2,76.0
2130,2019,AK,Ketchikan Gateway Borough,2,348156.0,0.0281,-0.0839,357000.0,0.0229,0.1333,23.187653038510053,2,80.0
2130,2019,AK,Ketchikan Gateway Borough,2,347798.0,-0.001,-0.14,346500.0,-0.0294,0.0744,23.187653038510053,2,79.0
2130,2019,AK,Ketchikan Gateway Borough,2,335761.0,-0.0346,-0.1667,333786.0,-0.0367,0.0192,23.187653038510053,2,94.0
2130,2019,AK,Ketchikan Gateway Borough,2,318935.0,-0.0501,-0.1814,309700.0,-0.0722,-0.0615,23.187653038510053,2,104.0
2130,2019,AK,Ketchikan Gateway Borough,2,314017.0,-0.0154,-0.1146,295000.0,-0.0475,-0.0951,23.187653038510053,2,117.0
2130,2019,AK,Ketchikan Gateway Borough,2,309921.0,-0.013,-0.1496,289900.0,-0.0173,-0.1281,23.187653038510053,2,109.0
2130,2019,AK,Ketchikan Gateway Borough,2,304484.0,-0.0175,-0.1291,289250.0,-0.0022,-0.0195,23.187653038510053,2,90.0
2150,2019,AK,Kodiak Island Borough,2,312759.0,0.0121,-0.2086,327250.0,-0.0053,-0.0347,31.319894055326664,2,25.0
2150,2019,AK,Kodiak Island Borough,2,319723.0,0.0223,-0.2089,327250.0,0.0,-0.0487,31.319894055326664,2,30.0
2150,2019,AK,Kodiak Island Borough,2,320763.0,0.0033,-0.2293,322857.0,-0.0134,-0.139,31.319894055326664,2,30.0
2150,2019,AK,Kodiak Island Borough,2,333235.0,0.0389,-0.1243,325307.0,0.0076,-0.0951,31.319894055326664,2,36.0
2150,2019,AK,Kodiak Island Borough,2,331192.0,-0.0061,-0.095,329000.0,0.0114,-0.0573,31.319894055326664,2,36.0
2150,2019,AK,Kodiak Island Borough,2,338812.0,0.023,-0.0547,329900.0,0.0027,-0.0823,31.319894055326664,2,39.0
2150,2019,AK,Kodiak Island Borough,2,354366.0,0.0459,0.0567,329750.0,-0.0005,-0.0273,31.319894055326664,2,35.0
2150,2019,AK,Kodiak Island Borough,2,374222.0,0.0559999999999999,0.1225,323571.0,-0.0187,-0.0187,31.319894055326664,2,35.0
2150,2019,AK,Kodiak Island Borough,2,400672.0,0.0707,0.2257,323571.0,0.0,-0.018,31.319894055326664,2,37.0
2150,2019,AK,Kodiak Island Borough,2,380036.0,-0.0515,0.2156,330000.0,0.0199,0.0015,31.319894055326664,2,34.0
2150,2019,AK,Kodiak Island Borough,2,341467.0,-0.1015,0.0995,315000.0,-0.0455,-0.0293,31.319894055326664,2,29.0
2150,2019,AK,Kodiak Island Borough,2,357734.0,0.0476,0.1576,315000.0,0.0,-0.0426,31.319894055326664,2,23.0
2164,2019,AK,Lake and Peninsula Borough,0,329723.0,0.0,0.5148,339990.0,0.0,0.0334,100.0,1,4.0
2164,2019,AK,Lake and Peninsula Borough,0,329723.0,0.0,0.4366,339990.0,0.0,0.0812,100.0,1,4.0
2164,2019,AK,Lake and Peninsula Borough,0,329723.0,0.0,0.3705,339990.0,0.0,0.1337,100.0,1,4.0
2164,2019,AK,Lake and Peninsula Borough,0,328011.0,-0.0052,0.3634,334495.0,-0.0162,0.1154,100.0,1,3.0
2164,2019,AK,Lake and Peninsula Borough,0,326300.0,-0.0052,0.0748,329000.0,-0.0164,0.0,100.0,1,3.0
2164,2019,AK,Lake and Peninsula Borough,0,326300.0,0.0,0.0748,329000.0,0.0,0.0,100.0,1,3.0
2164,2019,AK,Lake and Peninsula Borough,0,316300.0,-0.0306,0.0551,299900.0,-0.0884,-0.0884,100.0,1,3.0
2164,2019,AK,Lake and Peninsula Borough,0,320007.0,0.0117,0.0675,321371.0,0.0716,-0.0232,100.0,1,3.0
2164,2019,AK,Lake and Peninsula Borough,0,324950.0,0.0154,0.084,350000.0,0.0891,0.0638,100.0,1,2.0
2164,2019,AK,Lake and Peninsula Borough,0,299967.0,-0.0769,0.0006,299900.0,-0.1431,-0.0884,100.0,1,3.0
2164,2019,AK,Lake and Peninsula Borough,0,300000.0,0.0001,0.0007,350000.0,0.1671,0.0638,100.0,1,2.0
2164,2019,AK,Lake and Peninsula Borough,0,250000.0,-0.1667,-0.2418,250000.0,-0.2857,-0.2647,100.0,1,1.0
2170,2019,AK,Matanuska-Susitna Borough,4,313008.0,0.0061,0.0481,289000.0,0.0321,0.0788,50.2938367324007,1,572.0
2170,2019,AK,Matanuska-Susitna Borough,4,318799.0,0.0185,0.0555,295500.0,0.0225,0.0995,50.2938367324007,1,592.0
2170,2019,AK,Matanuska-Susitna Borough,4,317386.0,-0.0044,0.0255,294286.0,-0.0041,0.051,50.2938367324007,1,606.0
2170,2019,AK,Matanuska-Susitna Borough,4,315158.0,-0.0069999999999999,0.0078,295036.0,0.0025,0.0352,50.2938367324007,1,629.0
2170,2019,AK,Matanuska-Susitna Borough,4,316036.0,0.0028,-0.0069999999999999,299000.0,0.0134,0.0236,50.2938367324007,1,680.0
2170,2019,AK,Matanuska-Susitna Borough,4,317374.0,0.0042,0.0225,295500.0,-0.0117,0.0554,50.2938367324007,1,764.0
2170,2019,AK,Matanuska-Susitna Borough,4,320402.0,0.0095,0.0284,295950.0,0.0015,0.0404,50.2938367324007,1,802.0
2170,2019,AK,Matanuska-Susitna Borough,4,317642.0,-0.0086,0.0061,288286.0,-0.0259,0.0323,50.2938367324007,1,769.0
2170,2019,AK,Matanuska-Susitna Borough,4,317697.0,0.0002,-0.0011,286286.0,-0.0069,0.0228,50.2938367324007,1,715.0
2170,2019,AK,Matanuska-Susitna Borough,4,316193.0,-0.0047,0.0054,286450.0,0.0006,0.0234,50.2938367324007,1,670.0
2170,2019,AK,Matanuska-Susitna Borough,4,318839.0,0.0084,0.0218,289000.0,0.0089,0.0196,50.2938367324007,1,616.0
2170,2019,AK,Matanuska-Susitna Borough,4,315726.0,-0.0098,0.0149,289900.0,0.0031,0.0354,50.2938367324007,1,562.0
2180,2019,AK,Nome Census Area,0,245000.0,0.0,,245000.0,0.0,,66.05562579013906,1,1.0
2180,2019,AK,Nome Census Area,0,245000.0,0.0,,245000.0,0.0,,66.05562579013906,1,1.0
2180,2019,AK,Nome Census Area,0,208550.0,-0.1488,,245000.0,0.0,,66.05562579013906,1,1.0
2180,2019,AK,Nome Census Area,0,157450.0,-0.245,,240000.0,-0.0204,,66.05562579013906,1,2.0
2180,2019,AK,Nome Census Area,0,227500.0,0.4449,,235000.0,-0.0208,,66.05562579013906,1,1.0
2180,2019,AK,Nome Census Area,0,220000.0,-0.033,,220000.0,-0.0638,,66.05562579013906,1,1.0
2180,2019,AK,Nome Census Area,0,192500.0,-0.125,,220000.0,0.0,,66.05562579013906,1,1.0
2180,2019,AK,Nome Census Area,0,258571.0,0.3432,0.0426,258571.0,0.1753,0.0426,66.05562579013906,1,1.0
2180,2019,AK,Nome Census Area,0,310000.0,0.1989,0.25,310000.0,0.1989,0.25,66.05562579013906,1,1.0
2180,2019,AK,Nome Census Area,0,279500.0,-0.0984,0.127,310000.0,0.0,0.25,66.05562579013906,1,2.0
2180,2019,AK,Nome Census Area,0,310000.0,0.1091,0.2653,310000.0,0.0,0.2653,66.05562579013906,1,1.0
2180,2019,AK,Nome Census Area,0,310000.0,0.0,0.2653,310000.0,0.0,0.2653,66.05562579013906,1,1.0
2185,2019,AK,North Slope Borough,0,330000.0,0.0,0.4348,330000.0,0.0,0.4348,59.33191940615058,1,1.0
2185,2019,AK,North Slope Borough,0,330000.0,0.0,0.9214,330000.0,0.0,0.6583,59.33191940615058,1,1.0
2185,2019,AK,North Slope Borough,0,330000.0,0.0,5.6,330000.0,0.0,2.6667,59.33191940615058,1,1.0
2185,2019,AK,North Slope Borough,0,330000.0,0.0,2.4646,330000.0,0.0,3.2308,59.33191940615058,1,1.0
2185,2019,AK,North Slope Borough,0,330000.0,0.0,1.9898,330000.0,0.0,2.7714,59.33191940615058,1,0.0
2185,2019,AK,North Slope Borough,0,300000.0,-0.0909,39.0,300000.0,-0.0909,39.0,59.33191940615058,1,0.0
2185,2019,AK,North Slope Borough,0,151667.0,,0.3047,110000.0,,-0.5056,59.33191940615058,1,3.0
2185,2019,AK,North Slope Borough,0,151667.0,0.0,-0.5404,110000.0,0.0,-0.6667,59.33191940615058,1,3.0
2185,2019,AK,North Slope Borough,0,146667.0,-0.033,-0.5556,95000.0,-0.1364,-0.7121,59.33191940615058,1,3.0
2185,2019,AK,North Slope Borough,0,146667.0,0.0,-0.5556,95000.0,0.0,-0.7121,59.33191940615058,1,3.0
2188,2019,AK,Northwest Arctic Borough,0,158900.0,,-0.3379,158900.0,,-0.4004,57.46377774823873,1,1.0
2188,2019,AK,Northwest Arctic Borough,0,158900.0,0.0,0.0962,158900.0,0.0,0.0962,57.46377774823873,1,1.0
2188,2019,AK,Northwest Arctic Borough,0,975000.0,,,975000.0,,,57.46377774823873,1,1.0
2188,2019,AK,Northwest Arctic Borough,0,975000.0,0.0,,975000.0,0.0,,57.46377774823873,1,1.0
2188,2019,AK,Northwest Arctic Borough,0,975000.0,0.0,,975000.0,0.0,,57.46377774823873,1,1.0
2188,2019,AK,Northwest Arctic Borough,0,562450.0,-0.4231,,975000.0,0.0,,57.46377774823873,1,2.0
2188,2019,AK,Northwest Arctic Borough,0,562450.0,0.0,1.9775,975000.0,0.0,4.1615,57.46377774823873,1,2.0
2188,2019,AK,Northwest Arctic Borough,0,768725.0,0.3667,3.3211,975000.0,0.0,4.4806,57.46377774823873,1,1.0
2188,2019,AK,Northwest Arctic Borough,0,975000.0,0.2683,4.7726,975000.0,0.0,4.7726,57.46377774823873,1,1.0
2188,2019,AK,Northwest Arctic Borough,0,975000.0,0.0,,975000.0,0.0,,57.46377774823873,1,1.0
