FIPS,county,state,2016,2017,2018,2019,2020,rural_%,rural_cat
01115,St. Clair County,AL,138,139,140,141,144,72.79676527938942,1
01117,Shelby County,AL,269,272,274,277,284,22.944870184791245,2
01119,Sumter County,AL,14,14,13,13,13,100.0,1
01121,Talladega County,AL,109,108,108,108,111,55.81533825084153,1
01123,Tallapoosa County,AL,56,56,56,56,57,74.22625913110342,1
01125,Tuscaloosa County,AL,156,157,157,158,171,25.508075784974523,2
01127,Walker County,AL,81,80,80,80,82,74.08799964191397,1
01129,Washington County,AL,15,15,15,15,14,100.0,1
01131,Wilcox County,AL,12,12,11,11,11,100.0,1
01133,Winston County,AL,39,38,38,38,38,84.8921744812939,1
02013,Aleutians East Borough,AK,0,0,0,0,0,100.0,1
02016,Aleutians West Census Area,AK,1,1,1,1,1,100.0,1
02020,Anchorage Municipality,AK,174,172,170,168,170,4.117179415130934,2
02050,Bethel Census Area,AK,0,0,0,0,0,73.93757714688768,1
02060,Bristol Bay Borough,AK,1,1,1,1,1,100.0,1
02068,Denali Borough,AK,0,0,0,0,0,100.0,1
02070,Dillingham Census Area,AK,0,0,0,0,0,100.0,1
02090,Fairbanks North Star Borough,AK,13,13,13,13,13,30.870763775735032,2
02100,Haines Borough,AK,1,1,1,1,0,100.0,1
02105,Hoonah-Angoon Census Area,AK,0,0,0,0,0,100.0,1
02110,Juneau City and Borough,AK,11,11,11,11,11,21.544364508393286,2
02122,Kenai Peninsula Borough,AK,3,3,3,3,3,79.33754512635379,1
02130,Ketchikan Gateway Borough,AK,2,2,2,2,2,23.187653038510053,2
02150,Kodiak Island Borough,AK,2,2,2,1,2,31.319894055326664,2
02164,Lake and Peninsula Borough,AK,0,0,0,0,0,100.0,1
02170,Matanuska-Susitna Borough,AK,4,4,4,4,4,50.2938367324007,1
02180,Nome Census Area,AK,0,0,0,0,0,66.05562579013906,1
02185,North Slope Borough,AK,0,0,0,0,0,59.33191940615058,1
02188,Northwest Arctic Borough,AK,0,0,0,0,0,57.46377774823873,1
02195,Petersburg Borough,AK,0,0,0,0,1,100.0,1
02198,Prince of Wales-Hyder Census Area,AK,1,1,1,1,1,100.0,1
02220,Sitka City and Borough,AK,3,3,2,2,2,20.876027474383516,2
02230,Skagway Municipality,AK,2,2,2,2,2,100.0,1
02240,Southeast Fairbanks Census Area,AK,0,0,0,0,0,100.0,1
02275,Wrangell City and Borough,AK,0,0,0,0,0,100.0,1
02282,Yakutat City and Borough,AK,0,0,0,0,0,100.0,1
02290,Yukon-Koyukuk Census Area,AK,0,0,0,0,0,100.0,1
04001,Apache County,AZ,6,6,6,6,5,74.06107553343215,1
04003,Cochise County,AZ,20,20,20,20,20,36.30106740974221,2
04005,Coconino County,AZ,7,7,7,7,7,31.466065570111812,2
04007,Gila County,AZ,11,11,11,11,11,41.06199973879135,2
04009,Graham County,AZ,8,8,8,8,8,46.437399247716286,2
04011,Greenlee County,AZ,5,5,5,5,5,46.5686855517364,2
04012,La Paz County,AZ,4,4,4,4,3,56.3277856410757,1
04013,Maricopa County,AZ,462,470,478,487,480,2.363799694900628,2
04015,Mohave County,AZ,15,15,15,15,16,22.963643811255533,2
04017,Navajo County,AZ,10,10,11,11,10,54.13824232891884,1
04019,Pima County,AZ,110,111,112,113,113,7.523491144723406,2
04021,Pinal County,AZ,77,80,83,86,79,21.904622508449318,2
04023,Santa Cruz County,AZ,37,37,37,37,38,26.88317165752847,2
04025,Yavapai County,AZ,27,28,28,28,29,33.19717769258836,2
04027,Yuma County,AZ,37,37,38,38,36,10.429576349546107,2
05001,Arkansas County,AR,18,18,17,17,17,34.7073978652926,2
05003,Ashley County,AR,22,21,21,21,20,51.68169130096554,1
05005,Baxter County,AR,74,74,75,75,75,65.84202538963699,1
05007,Benton County,AR,305,314,321,329,335,25.160048613213213,2
05009,Boone County,AR,63,63,63,63,63,62.198195268677345,1
05011,Bradley County,AR,16,16,16,16,16,49.5915884602016,2
05013,Calhoun County,AR,8,8,8,8,7,100.0,1
05015,Carroll County,AR,44,44,44,45,44,72.83392844130292,1
05017,Chicot County,AR,16,16,16,15,15,54.279661016949156,1
05019,Clark County,AR,26,25,25,25,24,54.37703848662753,1
05021,Clay County,AR,23,23,23,22,22,58.857178387116825,1
05023,Cleburne County,AR,45,45,45,45,44,75.52175587216018,1
05025,Cleveland County,AR,13,13,13,13,12,100.0,1
05027,Columbia County,AR,31,30,30,30,29,57.48615184099055,1
05029,Conway County,AR,37,37,37,37,37,70.5166173083251,1
05031,Craighead County,AR,149,151,153,156,157,32.16822371763632,2
05033,Crawford County,AR,104,106,106,106,101,51.961322399431786,1
05035,Crittenden County,AR,80,79,79,78,78,20.887195002161015,2
05037,Cross County,AR,27,27,26,26,27,56.78791270285395,1
05039,Dallas County,AR,11,10,10,10,9,52.63676688023657,1
05041,Desha County,AR,15,15,14,14,14,31.419126691266914,2
05043,Drew County,AR,22,22,22,21,20,48.60878491544654,2
05045,Faulkner County,AR,188,190,193,194,190,38.760299195492635,2
05047,Franklin County,AR,28,29,29,29,28,82.60413793103449,1
05049,Fulton County,AR,19,19,19,20,19,92.91955900367496,1
05051,Garland County,AR,145,145,146,146,147,36.903274181454634,2
05053,Grant County,AR,28,28,28,28,28,75.0294068223828,1
05055,Greene County,AR,77,77,78,78,79,41.50629603231171,2
05057,Hempstead County,AR,30,30,29,29,27,55.76982617541687,1
05059,Hot Spring County,AR,54,54,54,54,53,65.96907936700786,1
05061,Howard County,AR,22,22,22,22,21,67.51758648197838,1
05063,Independence County,AR,48,48,49,49,49,68.58405872240564,1
05065,Izard County,AR,23,23,23,23,23,100.0,1
05067,Jackson County,AR,27,26,26,26,26,65.06084347391233,1
05069,Jefferson County,AR,80,79,78,76,77,30.916252340672823,2
05071,Johnson County,AR,39,40,40,40,39,71.3664839467502,1
05073,Lafayette County,AR,13,12,12,12,11,100.0,1
05075,Lawrence County,AR,28,28,27,27,27,63.560149296583404,1
05077,Lee County,AR,15,15,14,14,14,63.50729086722947,1
05079,Lincoln County,AR,24,23,23,23,23,100.0,1
05081,Little River County,AR,23,23,23,23,22,68.52175233467467,1
05083,Logan County,AR,30,30,30,30,29,71.01954994855276,1
05085,Lonoke County,AR,93,94,95,95,96,44.81245245479548,2
05087,Madison County,AR,19,19,19,19,19,100.0,1
05089,Marion County,AR,27,27,27,27,28,100.0,1
05091,Miller County,AR,69,69,69,69,68,40.011964474713544,2
05093,Mississippi County,AR,47,46,45,45,45,36.267211703958694,2
05095,Monroe County,AR,11,11,11,11,11,68.97778868572831,1
05097,Montgomery County,AR,11,11,11,11,10,100.0,1
05099,Nevada County,AR,13,13,13,13,13,69.17861509392019,1
05101,Newton County,AR,9,9,9,9,8,100.0,1
05103,Ouachita County,AR,32,32,32,31,30,56.34929750009571,1
05105,Perry County,AR,18,18,18,18,18,100.0,1
05107,Phillips County,AR,27,26,25,25,23,47.96617180677483,2
05109,Pike County,AR,18,17,17,17,16,100.0,1
05111,Poinsett County,AR,31,31,31,31,30,71.1385917097181,1
05113,Polk County,AR,23,23,23,23,22,73.38592585422515,1
05115,Pope County,AR,78,78,78,78,78,54.4936360397707,1
05117,Prairie County,AR,12,12,12,12,12,100.0,1
05119,Pulaski County,AR,518,517,515,515,525,12.27674605745817,2
05121,Randolph County,AR,26,27,27,27,28,67.42167065501697,1
05123,St. Francis County,AR,41,40,40,39,36,51.55354235968576,1
05125,Saline County,AR,162,165,167,169,170,36.1601224817491,2
05127,Scott County,AR,11,11,11,11,11,70.35520341849907,1
05129,Searcy County,AR,11,11,11,11,11,100.0,1
05131,Sebastian County,AR,239,240,239,240,240,20.81212622471052,2
05133,Sevier County,AR,30,30,30,30,28,63.60065658342127,1
05135,Sharp County,AR,28,28,28,28,28,80.05676552363299,1
05137,Stone County,AR,20,20,20,20,20,100.0,1
05139,Union County,AR,38,37,37,37,37,54.50419078267969,1
05141,Van Buren County,AR,23,23,23,23,22,100.0,1
05143,Washington County,AR,242,247,251,253,261,25.494792307881713,2
05145,White County,AR,76,76,75,76,74,54.31781618143131,1
05147,Woodruff County,AR,11,11,11,10,10,100.0,1
05149,Yell County,AR,23,23,23,22,21,79.12553527157989,1
06001,Alameda County,CA,2233,2246,2255,2261,2276,0.38860575353694804,2
06003,Alpine County,CA,1,1,1,1,1,100.0,1
06005,Amador County,CA,62,64,66,66,68,60.42372213908798,1
06007,Butte County,CA,138,139,140,133,129,18.901818181818182,2
06009,Calaveras County,CA,44,44,44,45,44,75.40918864364386,1
06011,Colusa County,CA,18,18,18,18,18,31.72417012932443,2
06013,Contra Costa County,CA,1588,1600,1607,1611,1628,0.7927361121040967,2
06015,Del Norte County,CA,27,27,27,27,27,33.67354072002796,2
06017,El Dorado County,CA,108,110,111,112,111,34.6999304090402,2
06019,Fresno County,CA,163,165,166,167,169,10.805201784082971,2
06021,Glenn County,CA,21,21,21,21,22,40.87191522651305,2
06023,Humboldt County,CA,38,38,38,37,38,29.75865936727008,2
06025,Imperial County,CA,43,43,43,43,43,17.417835533553355,2
06027,Inyo County,CA,1,1,1,1,1,46.43049714224091,2
06029,Kern County,CA,108,109,109,110,111,10.20603098265786,2
06031,Kings County,CA,107,107,108,110,109,10.85160345661581,2
06033,Lake County,CA,50,51,51,51,54,33.10600788680121,2
06035,Lassen County,CA,6,6,6,6,7,70.52586330419831,1
06037,Los Angeles County,CA,2490,2489,2482,2473,2467,0.6052183584124221,2
06039,Madera County,CA,72,72,73,73,73,32.924800318165246,2
06041,Marin County,CA,500,499,499,497,504,6.519973535016581,2
06043,Mariposa County,CA,12,12,12,11,11,100.0,1
06045,Mendocino County,CA,24,24,24,24,26,45.23058708348038,2
06047,Merced County,CA,138,140,141,143,145,14.273260018843361,2
06049,Modoc County,CA,2,2,2,2,2,69.95663844724345,1
06051,Mono County,CA,4,4,4,4,4,45.8315730178848,2
06053,Monterey County,CA,132,132,132,132,133,9.816001175742127,2
06055,Napa County,CA,188,186,185,184,184,13.400838193487882,2
06057,Nevada County,CA,103,103,103,104,106,42.134785954396335,2
06059,Orange County,CA,4003,4015,4017,4016,4031,0.14334443325298515,2
06061,Placer County,CA,269,273,278,283,287,13.787195205951233,2
06063,Plumas County,CA,7,7,7,7,7,74.02409156795122,1
06065,Riverside County,CA,330,335,339,342,335,4.62231023259064,2
06067,Sacramento County,CA,1566,1583,1595,1608,1643,2.0621121689780293,2
06069,San Benito County,CA,42,43,44,45,46,24.004414771390834,2
06071,San Bernardino County,CA,106,107,108,108,108,4.734499142594622,2
06073,San Diego County,CA,785,789,792,793,784,3.2970494421727303,2
06075,San Francisco County,CA,18594,18733,18790,18808,18646,0.0,2
06077,San Joaquin County,CA,526,534,540,547,560,8.472857380498638,2
06079,San Luis Obispo County,CA,85,85,85,85,85,16.5963869943665,2
06081,San Mateo County,CA,1712,1714,1714,1709,1704,1.8910127482597978,2
06083,Santa Barbara County,CA,162,162,162,163,163,5.017516130173746,2
06085,Santa Clara County,CA,1494,1497,1497,1494,1500,1.0836632724194872,2
06087,Santa Cruz County,CA,616,617,615,613,608,12.03931672142144,2
06089,Shasta County,CA,47,47,47,47,48,29.286266455256936,2
06091,Sierra County,CA,3,3,3,3,3,99.72222222222223,1
06093,Siskiyou County,CA,6,6,6,6,7,65.82628062360801,1
06095,Solano County,CA,534,539,542,544,551,3.7184524270341415,2
06097,Sonoma County,CA,318,318,316,313,310,12.353527128739064,2
06099,Stanislaus County,CA,360,364,366,368,369,7.980709608069153,2
06101,Sutter County,CA,158,159,159,160,165,14.797808670318883,2
06103,Tehama County,CA,21,21,21,22,22,51.48826875502262,1
06105,Trinity County,CA,4,4,3,3,5,100.0,1
06107,Tulare County,CA,95,95,96,96,98,15.479930073567491,2
06109,Tuolumne County,CA,24,24,24,24,25,48.96595321954303,2
06111,Ventura County,CA,459,460,460,459,457,3.124552117164935,2
06113,Yolo County,CA,212,215,216,217,213,6.929583916275411,2
06115,Yuba County,CA,118,121,122,124,129,26.22271498856628,2
08001,Adams County,CO,426,431,437,443,444,3.620446419068711,2
08003,Alamosa County,CO,22,22,22,22,22,36.86629977338944,2
08005,Arapahoe County,CO,800,807,816,822,820,1.57558653923492,2
08007,Archuleta County,CO,9,9,10,10,9,59.37603442568686,1
08009,Baca County,CO,1,1,1,1,1,100.0,1
08011,Bent County,CO,3,3,3,3,3,37.9596861055547,2
08013,Boulder County,CO,442,443,446,449,455,8.913082592415309,2
08014,Broomfield County,CO,2013,2066,2098,2133,2243,0.5832990391669202,2
08015,Chaffee County,CO,18,19,19,20,19,37.41366724689764,2
08017,Cheyenne County,CO,1,1,1,1,0,100.0,1
08019,Clear Creek County,CO,23,24,24,24,23,100.0,1
08021,Conejos County,CO,6,6,6,6,5,100.0,1
08023,Costilla County,CO,3,3,3,3,2,100.0,1
08025,Crowley County,CO,6,7,7,7,7,100.0,1
08027,Custer County,CO,6,6,6,6,6,100.0,1
08029,Delta County,CO,26,26,27,27,27,63.172008270871025,1
08031,Denver County,CO,4550,4607,4681,4753,4676,0.0,2
08033,Dolores County,CO,1,1,1,1,2,100.0,1
08035,Douglas County,CO,390,399,408,417,426,10.287425778992171,2
08037,Eagle County,CO,32,32,32,32,33,19.983907121098916,2
08039,Elbert County,CO,13,13,14,14,14,100.0,1
08041,El Paso County,CO,323,329,334,338,343,8.934325196902275,2
08043,Fremont County,CO,30,31,31,31,31,26.420211857167264,2
08045,Garfield County,CO,19,20,20,20,20,24.103991913316428,2
08047,Gilpin County,CO,39,40,40,41,38,100.0,1
08049,Grand County,CO,8,8,8,8,8,82.59785757596173,1
08051,Gunnison County,CO,5,5,5,5,5,58.607413208039674,1
08053,Hinsdale County,CO,0,0,0,0,0,100.0,1
08055,Huerfano County,CO,4,4,4,4,4,56.14662494412159,1
08057,Jackson County,CO,0,0,0,0,0,100.0,1
08059,Jefferson County,CO,747,752,758,762,762,6.896358197563152,2
08061,Kiowa County,CO,0,0,0,0,0,100.0,1
08063,Kit Carson County,CO,3,3,3,3,3,48.69407496977025,2
08065,Lake County,CO,20,20,20,21,19,31.06703146374829,2
08067,La Plata County,CO,32,32,33,33,32,59.94857209646628,1
08069,Larimer County,CO,130,132,135,137,138,11.660381136735307,2
08071,Las Animas County,CO,2,2,3,3,3,40.79447991229767,2
08073,Lincoln County,CO,2,2,2,2,2,100.0,1
08075,Logan County,CO,12,12,12,12,11,29.155841296402308,2
08077,Mesa County,CO,44,45,45,46,46,12.676267524518991,2
08079,Mineral County,CO,0,0,0,0,0,100.0,1
08081,Moffat County,CO,2,2,2,2,2,27.35773831098224,2
08083,Montezuma County,CO,12,12,12,12,12,67.18229880556099,1
08085,Montrose County,CO,18,18,18,19,19,44.98982459540653,2
08087,Morgan County,CO,22,22,22,22,22,32.54732057246351,2
08089,Otero County,CO,14,14,14,14,14,34.406032605809564,2
08091,Ouray County,CO,8,8,8,9,8,100.0,1
08093,Park County,CO,7,8,8,8,7,100.0,1
08095,Phillips County,CO,6,6,6,6,6,100.0,1
08097,Pitkin County,CO,18,18,18,18,17,44.203405644973174,2
08099,Prowers County,CO,7,7,7,7,7,37.8854274559796,2
08101,Pueblo County,CO,69,69,70,70,70,14.15351150173202,2
08103,Rio Blanco County,CO,1,1,1,1,2,100.0,1
08105,Rio Grande County,CO,12,12,12,12,12,62.53546987147388,1
08107,Routt County,CO,10,10,10,10,10,45.178442298694115,2
08109,Saguache County,CO,2,2,2,2,2,100.0,1
08111,San Juan County,CO,1,1,1,1,1,100.0,1
08113,San Miguel County,CO,6,6,6,6,6,100.0,1
08115,Sedgwick County,CO,4,4,4,4,4,100.0,1
08117,Summit County,CO,50,50,50,50,51,19.51846824319497,2
08119,Teller County,CO,43,44,45,45,44,62.603854389721626,1
08121,Washington County,CO,1,1,1,1,1,100.0,1
08123,Weld County,CO,74,76,78,81,82,20.460001977652524,2
08125,Yuma County,CO,4,4,4,4,4,64.91088320223041,1
09001,Fairfield County,CT,1511,1509,1510,1509,1532,4.584060931754995,2
09003,Hartford County,CT,1216,1214,1214,1213,1223,5.408640133152278,2
09005,Litchfield County,CT,198,197,196,195,201,41.44855655067473,2
09007,Middlesex County,CT,442,441,441,439,444,24.540066153214706,2
09009,New Haven County,CT,1419,1418,1417,1413,1430,3.6399811241343247,2
09011,New London County,CT,403,402,400,398,403,25.808323146813596,2
09013,Tolland County,CT,368,368,367,367,365,38.207883896234875,2
09015,Windham County,CT,226,226,228,227,226,49.76103624142939,2
10001,Kent County,DE,297,301,304,308,310,26.969379582280823,2
10003,New Castle County,DE,1302,1304,1307,1310,1338,4.60240789334403,2
10005,Sussex County,DE,234,239,245,250,253,41.30360901874255,2
11001,District of Columbia,DC,11233,11382,11491,11560,11294,0.0,2
12001,Alachua County,FL,301,304,307,307,318,21.19343726752272,2
12003,Baker County,FL,47,48,48,49,48,59.49105661073206,1
12005,Bay County,FL,242,243,245,230,231,11.999857863691279,2
12007,Bradford County,FL,90,92,94,95,96,75.52945301542778,1
12009,Brevard County,FL,567,578,586,592,597,5.074386796619652,2
12011,Broward County,FL,1580,1599,1608,1614,1607,0.016932999097288088,2
12013,Calhoun County,FL,25,25,25,24,24,67.51452991452992,1
12015,Charlotte County,FL,261,266,271,277,274,8.884346597657178,2
12017,Citrus County,FL,245,249,253,257,264,34.518819564417,2
12019,Clay County,FL,342,351,357,362,361,14.968695151022974,2
12021,Collier County,FL,182,186,189,192,188,8.485941776561335,2
12023,Columbia County,FL,86,87,88,89,87,62.05742547866906,1
12027,DeSoto County,FL,56,58,58,59,53,46.24232688887614,2
12029,Dixie County,FL,23,23,23,23,23,77.02472293265133,1
12031,Duval County,FL,1214,1230,1244,1256,1306,2.9114980046583043,2
12033,Escambia County,FL,474,477,480,484,490,8.302225328356053,2
12035,Flagler County,FL,221,226,230,237,237,10.321225547567296,2
12037,Franklin County,FL,22,21,21,22,23,68.04052298900338,1
12039,Gadsden County,FL,89,89,88,88,84,65.37972364138051,1
12041,Gilchrist County,FL,50,51,52,53,51,83.91876734163765,1
12043,Glades County,FL,16,16,16,17,15,70.63800062092518,1
12045,Gulf County,FL,28,28,28,24,25,77.08504066065687,1
12047,Hamilton County,FL,27,27,27,28,27,63.48401919048584,1
12049,Hardee County,FL,42,42,42,42,39,47.809310879521114,2
12051,Hendry County,FL,34,35,35,36,34,37.8921819110884,2
12053,Hernando County,FL,386,395,403,410,411,19.375151929065044,2
12055,Highlands County,FL,100,102,103,104,99,21.065738060048993,2
12057,Hillsborough County,FL,1369,1398,1423,1442,1430,3.5128609385092733,2
12059,Holmes County,FL,40,40,40,40,41,78.77251969689367,1
12061,Indian River County,FL,300,306,312,318,317,4.967832613672588,2
12063,Jackson County,FL,52,52,52,50,51,75.36284324367787,1
12065,Jefferson County,FL,23,23,23,23,24,100.0,1
12067,Lafayette County,FL,16,15,15,15,15,100.0,1
12069,Lake County,FL,356,368,380,391,409,19.254192097546852,2
12071,Lee County,FL,921,943,961,982,969,5.820245202455257,2
12073,Leon County,FL,429,436,437,440,438,12.309473768272188,2
12075,Levy County,FL,35,36,36,37,38,92.04921448003725,1
12077,Liberty County,FL,9,9,10,9,9,100.0,1
12079,Madison County,FL,26,26,26,26,25,80.00936329588015,1
12081,Manatee County,FL,505,518,530,542,538,5.790300248115899,2
12083,Marion County,FL,219,222,226,230,237,31.027790270537846,2
12085,Martin County,FL,291,293,295,296,291,8.476742437704178,2
12086,Miami-Dade County,FL,1418,1429,1430,1431,1423,0.4043730775254691,2
12087,Monroe County,FL,78,77,76,75,84,8.71391435216856,2
12089,Nassau County,FL,123,127,132,136,139,48.14632948686472,2
12091,Okaloosa County,FL,215,218,222,226,227,12.099191470064484,2
12093,Okeechobee County,FL,53,53,54,54,51,36.54865486548655,2
12095,Orange County,FL,1468,1500,1529,1542,1582,2.042137743508477,2
12097,Osceola County,FL,254,266,277,283,292,7.82105439455124,2
12099,Palm Beach County,FL,736,746,752,759,757,1.04254568096875,2
12101,Pasco County,FL,682,703,721,741,752,9.466383471380276,2
12103,Pinellas County,FL,3505,3536,3553,3560,3502,0.28400226067108764,2
12105,Polk County,FL,370,381,393,403,403,13.51049253024855,2
12107,Putnam County,FL,99,100,101,102,100,56.16292829863912,1
12109,St. Johns County,FL,390,405,422,440,455,23.773541220486322,2
12111,St. Lucie County,FL,534,547,560,574,575,3.3572243681355274,2
12113,Santa Rosa County,FL,167,172,177,182,185,20.98935073857781,2
12115,Sarasota County,FL,742,754,766,780,780,4.3204866015896775,2
12117,Seminole County,FL,1474,1496,1513,1525,1522,3.1576606626639983,2
12119,Sumter County,FL,223,228,235,242,237,34.964675658317276,2
12121,Suwannee County,FL,63,64,64,64,63,83.1676734615292,1
12123,Taylor County,FL,21,20,20,20,20,69.28223305272485,1
12125,Union County,FL,62,63,62,62,66,67.44769874476988,1
12127,Volusia County,FL,479,488,495,502,502,9.943327139688593,2
12129,Wakulla County,FL,52,52,53,55,55,61.67793085521185,1
12131,Walton County,FL,63,65,68,71,72,63.12519303090311,1
12133,Washington County,FL,41,42,42,43,43,84.551735218509,1
13001,Appling County,GA,36,36,36,36,36,71.44110550559333,1
13003,Atkinson County,GA,24,24,24,24,24,100.0,1
13005,Bacon County,GA,43,43,43,43,43,69.28622927180966,1
13007,Baker County,GA,9,9,9,8,8,100.0,1
13009,Baldwin County,GA,175,174,174,174,169,35.13998250218723,2
13011,Banks County,GA,78,80,81,82,77,93.82984506659419,1
13013,Barrow County,GA,480,492,504,519,520,30.06184496951,2
13015,Bartow County,GA,224,228,231,234,236,35.227692522739304,2
13017,Ben Hill County,GA,68,68,67,66,68,34.00249517976636,2
13019,Berrien County,GA,42,42,42,42,40,76.14331639531267,1
13021,Bibb County,GA,613,611,612,613,629,14.410435431091567,2
13023,Bleckley County,GA,59,59,59,59,58,51.58845594427007,1
13025,Brantley County,GA,41,42,42,43,40,99.44598337950139,1
13027,Brooks County,GA,31,31,31,31,33,71.0398325432494,1
13029,Bryan County,GA,82,84,87,90,102,52.34346574934674,1
13031,Bulloch County,GA,110,112,114,118,120,48.283179287067234,2
13033,Burke County,GA,27,27,27,27,29,74.99571109967404,1
13035,Butts County,GA,128,130,131,135,137,77.94123863876558,1
13037,Calhoun County,GA,22,22,22,22,19,100.0,1
13039,Camden County,GA,85,86,87,89,89,31.44339081028646,2
13043,Candler County,GA,44,44,44,44,45,66.96672122204038,1
13045,Carroll County,GA,232,235,236,240,238,41.82507441620599,2
13047,Catoosa County,GA,408,410,415,416,418,28.10202996465547,2
13049,Charlton County,GA,16,16,16,17,16,51.02292334237121,1
13051,Chatham County,GA,676,678,678,678,692,4.504908857064191,2
13053,Chattahoochee County,GA,40,41,42,43,38,29.51983669122215,2
13055,Chattooga County,GA,79,78,79,79,79,57.55910051893138,1
13057,Cherokee County,GA,573,587,602,613,632,17.10272176760938,2
13059,Clarke County,GA,1047,1063,1067,1076,1079,5.859622667374951,2
13061,Clay County,GA,15,15,14,14,14,100.0,1
13063,Clayton County,GA,1973,2007,2042,2064,2102,0.8877359072406563,2
13065,Clinch County,GA,8,8,8,8,8,60.42953809944102,1
13067,Cobb County,GA,2203,2216,2226,2238,2256,0.2461930188147274,2
13069,Coffee County,GA,74,74,74,75,74,66.58324676551139,1
13071,Colquitt County,GA,83,83,83,83,84,58.949843949184576,1
13073,Columbia County,GA,508,522,531,540,537,16.227741368608577,2
13075,Cook County,GA,75,75,75,76,75,59.41203811294445,1
13077,Coweta County,GA,318,324,331,336,331,32.93275839047417,2
13079,Crawford County,GA,37,37,37,38,37,100.0,1
13081,Crisp County,GA,84,83,82,82,73,47.02845684542856,2
13083,Dade County,GA,93,93,93,92,93,72.12769794985871,1
13085,Dawson County,GA,112,115,119,123,127,80.3090013434841,1
13087,Decatur County,GA,44,44,44,44,49,56.47582788592773,1
13089,DeKalb County,GA,2790,2807,2821,2837,2856,0.26304493298858067,2
13091,Dodge County,GA,42,41,41,41,40,72.22884933015233,1
13093,Dooly County,GA,35,34,34,34,28,53.66671135540957,1
13095,Dougherty County,GA,274,272,271,267,261,13.959710252207477,2
13097,Douglas County,GA,708,716,724,731,720,15.757195833931256,2
13099,Early County,GA,20,20,20,19,21,65.95203488372093,1
